Date,Adj Close,Close,High,Low,Open,Volume
2021-03-09,92.00178527832031,109.5,111.8499984741211,107.44999694824219,111.4000015258789,20611697
2021-03-10,92.12781524658203,109.6500015258789,110.5999984741211,108.94999694824219,110.3499984741211,13207045
2021-03-12,91.66571807861328,109.0999984741211,112.0999984741211,108.5999984741211,111.0,21763020
2021-03-15,92.84198760986328,110.5,111.0,107.69999694824219,109.94999694824219,20350674
2021-03-16,92.04379272460938,109.55000305175781,111.44999694824219,109.30000305175781,110.55000305175781,15360040
2021-03-17,89.52320098876953,106.55000305175781,109.9000015258789,106.1500015258789,109.69999694824219,18850429
2021-03-18,87.21266174316406,103.80000305175781,108.25,103.19999694824219,107.4000015258789,20023557
2021-03-19,91.16159057617188,108.5,109.55000305175781,102.0,102.3499984741211,72249183
2021-03-22,92.29584503173828,109.8499984741211,110.55000305175781,106.8499984741211,108.80000305175781,31980425
2021-03-23,91.28761291503906,108.6500015258789,110.19999694824219,108.0999984741211,110.0,14060206
2021-03-24,89.06108856201172,106.0,109.4000015258789,105.5999984741211,108.0,15196366
2021-03-25,86.54048919677734,103.0,106.5,102.6500015258789,106.0,22543755
2021-03-26,87.5487289428711,104.19999694824219,105.75,103.69999694824219,105.75,17402475
2021-03-30,90.48941802978516,107.69999694824219,108.69999694824219,104.5999984741211,105.8499984741211,36129962
2021-03-31,89.52320098876953,106.55000305175781,109.0,106.0999984741211,107.69999694824219,23063667
2021-04-01,90.65745544433594,107.9000015258789,108.75,106.94999694824219,107.5,13753303
2021-04-05,89.31315612792969,106.30000305175781,107.80000305175781,103.75,107.4000015258789,15666099
2021-04-06,89.10309600830078,106.05000305175781,108.0999984741211,105.80000305175781,107.75,17393454
2021-04-07,88.59899139404297,105.44999694824219,107.3499984741211,105.25,106.9000015258789,15692013
2021-04-08,88.22090148925781,105.0,106.44999694824219,104.69999694824219,106.0,11394998
2021-04-09,86.3724594116211,102.80000305175781,105.94999694824219,102.4000015258789,105.94999694824219,19751417
2021-04-12,83.22171020507812,99.05000305175781,101.5,98.05000305175781,101.5,20221362
2021-04-13,84.52400970458984,100.5999984741211,101.1500015258789,99.25,99.5999984741211,19192856
2021-04-15,85.15416717529297,101.3499984741211,103.0,99.30000305175781,101.19999694824219,13865351
2021-04-16,86.07837677001953,102.44999694824219,102.9000015258789,100.5,101.9000015258789,14654851
2021-04-19,83.22171020507812,99.05000305175781,100.4000015258789,98.6500015258789,100.0,11652043
2021-04-20,83.22171020507812,99.05000305175781,100.9000015258789,98.1500015258789,99.19999694824219,16528675
2021-04-22,83.1376724243164,98.94999694824219,99.75,97.05000305175781,98.05000305175781,18614270
2021-04-23,86.16240692138672,102.55000305175781,103.0,98.0,98.0,29484794
2021-04-26,86.03636932373047,102.4000015258789,103.94999694824219,100.8499984741211,103.94999694824219,24369413
2021-04-27,85.74231719970703,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,17763436
2021-04-28,87.04460144042969,103.5999984741211,103.94999694824219,102.1500015258789,102.8499984741211,15160578
2021-04-29,86.58251190185547,103.05000305175781,105.0,102.6500015258789,104.5999984741211,11588556
2021-04-30,86.07837677001953,102.44999694824219,105.6500015258789,102.05000305175781,102.25,15321193
2021-05-03,87.59073638916016,104.25,104.5999984741211,101.05000305175781,101.4000015258789,12186212
2021-05-04,87.17064666748047,103.75,106.05000305175781,103.5,104.30000305175781,12992684
2021-05-05,87.29667663574219,103.9000015258789,105.6500015258789,102.80000305175781,104.75,14956169
2021-05-06,86.58251190185547,103.05000305175781,105.0999984741211,102.6500015258789,105.0,13547274
2021-05-07,88.26290130615234,105.05000305175781,105.5,103.3499984741211,104.0,13229291
2021-05-10,90.48941802978516,107.69999694824219,108.0,105.5999984741211,106.0,23980945
2021-05-11,94.69042205810547,112.69999694824219,113.4000015258789,106.69999694824219,108.0,45613487
2021-05-12,95.1945571899414,113.30000305175781,116.75,111.75,114.19999694824219,62158914
2021-05-14,93.5981674194336,111.4000015258789,113.94999694824219,110.1500015258789,113.94999694824219,16227312
2021-05-17,93.72419738769531,111.55000305175781,112.25,109.94999694824219,111.19999694824219,12832920
2021-05-18,94.18631744384766,112.0999984741211,114.19999694824219,111.75,112.5999984741211,14892142
2021-05-19,94.06026458740234,111.94999694824219,113.1500015258789,110.94999694824219,113.1500015258789,12610425
2021-05-20,93.89222717285156,111.75,112.75,110.9000015258789,112.0,10303689
2021-05-21,94.81644439697266,112.8499984741211,113.1500015258789,111.25,112.30000305175781,12171685
2021-05-24,94.85845947265625,112.9000015258789,113.94999694824219,112.05000305175781,112.3499984741211,11341268
2021-05-25,95.1945571899414,113.30000305175781,114.8499984741211,113.05000305175781,113.9000015258789,15289982
2021-05-26,93.3460922241211,111.0999984741211,114.0,110.9000015258789,114.0,17466748
2021-05-27,92.67395782470703,110.30000305175781,111.6500015258789,109.30000305175781,111.5999984741211,34169451
2021-05-28,91.53968048095703,108.94999694824219,111.0,108.3499984741211,110.30000305175781,13383166
2021-05-31,92.84198760986328,110.5,111.3499984741211,107.80000305175781,108.94999694824219,14754293
2021-06-01,92.58993530273438,110.19999694824219,111.44999694824219,109.5,110.94999694824219,10271211
2021-06-02,93.38811492919922,111.1500015258789,111.3499984741211,110.05000305175781,110.0999984741211,6492771
2021-06-03,93.93424987792969,111.80000305175781,112.19999694824219,110.44999694824219,111.5999984741211,12140851
2021-06-04,93.89222717285156,111.75,113.0,111.05000305175781,111.5,8930671
2021-06-07,97.79915618896484,116.4000015258789,116.75,112.0,112.1500015258789,28407410
2021-06-08,97.63111877441406,116.19999694824219,118.5,116.0,117.5,43191813
2021-06-09,99.22749328613281,118.0999984741211,121.0,115.80000305175781,116.5,49807823
2021-06-10,99.5635757446289,118.5,119.9000015258789,117.30000305175781,119.3499984741211,22144392
2021-06-11,99.81563568115234,118.80000305175781,119.55000305175781,117.55000305175781,118.9000015258789,13871562
2021-06-14,99.31151580810547,118.19999694824219,118.9000015258789,116.25,118.80000305175781,14179055
2021-06-15,98.97544860839844,117.80000305175781,118.94999694824219,117.5999984741211,118.19999694824219,8148417
2021-06-16,100.65583038330078,119.80000305175781,120.5999984741211,116.8499984741211,117.80000305175781,21585917
2021-06-17,98.63935089111328,117.4000015258789,120.5999984741211,116.94999694824219,118.19999694824219,14466025
2021-06-18,95.40459442138672,113.55000305175781,118.1500015258789,112.9000015258789,117.4000015258789,43927941
2021-06-21,99.14347839355469,118.0,118.44999694824219,113.05000305175781,113.25,34597018
2021-06-22,99.39553833007812,118.30000305175781,118.9000015258789,116.94999694824219,118.5,16712010
2021-06-23,98.51334381103516,117.25,118.8499984741211,116.94999694824219,118.8499984741211,12590251
2021-06-24,99.14347839355469,118.0,118.5,115.69999694824219,117.19999694824219,14046692
2021-06-25,97.50508880615234,116.05000305175781,119.0999984741211,115.69999694824219,119.0999984741211,12768348
2021-06-28,97.58910369873047,116.1500015258789,117.8499984741211,116.0,116.9000015258789,10709748
2021-06-29,98.8073959350586,117.5999984741211,118.55000305175781,115.4000015258789,116.25,33488455
2021-06-30,97.79915618896484,116.4000015258789,118.44999694824219,116.1500015258789,117.8499984741211,16739618
2021-07-01,98.59735107421875,117.3499984741211,117.80000305175781,115.69999694824219,116.80000305175781,12479506
2021-07-02,98.72338104248047,117.5,119.05000305175781,117.0,117.55000305175781,17215972
2021-07-05,99.64759063720703,118.5999984741211,119.0999984741211,117.25,117.9000015258789,16409169
2021-07-06,98.84940338134766,117.6500015258789,118.94999694824219,117.05000305175781,118.0999984741211,14979094
2021-07-07,98.68136596679688,117.44999694824219,118.19999694824219,116.8499984741211,117.05000305175781,14545289
2021-07-08,98.68136596679688,117.44999694824219,118.69999694824219,117.19999694824219,117.3499984741211,12037089
2021-07-09,98.97544860839844,117.80000305175781,118.4000015258789,116.25,117.0,9585144
2021-07-12,99.01744842529297,117.8499984741211,118.75,117.1500015258789,118.0,7651672
2021-07-13,100.73986053466797,119.9000015258789,122.0,118.0999984741211,118.1500015258789,30663035
2021-07-14,101.45401763916016,120.75,120.94999694824219,119.80000305175781,119.94999694824219,9539611
2021-07-15,101.07594299316406,120.30000305175781,121.19999694824219,119.19999694824219,120.75,11278872
2021-07-16,100.06771087646484,119.0999984741211,120.80000305175781,118.30000305175781,120.1500015258789,17198632
2021-07-19,102.00015258789062,121.4000015258789,121.8499984741211,118.5,119.0999984741211,14364285
2021-07-20,99.52156829833984,118.44999694824219,122.0,118.19999694824219,122.0,11360716
2021-07-22,100.15171813964844,119.19999694824219,119.69999694824219,118.55000305175781,118.75,9520328
2021-07-23,99.5635757446289,118.5,120.0999984741211,118.30000305175781,119.4000015258789,10442400
2021-07-26,100.27774810791016,119.3499984741211,120.0,118.05000305175781,118.19999694824219,5370055
2021-07-27,99.85765838623047,118.8499984741211,119.5999984741211,118.19999694824219,119.30000305175781,5280342
2021-07-28,98.13523864746094,116.80000305175781,119.55000305175781,115.80000305175781,119.55000305175781,11010096
2021-07-29,98.09323120117188,116.75,118.25,115.25,117.69999694824219,11897018
2021-07-30,99.31151580810547,118.19999694824219,119.94999694824219,116.25,116.94999694824219,14546264
2021-08-02,98.93342590332031,117.75,118.75,117.0,118.5999984741211,11742555
2021-08-03,98.84940338134766,117.6500015258789,118.5,116.5,118.5,21122697
2021-08-04,99.01744842529297,117.8499984741211,118.8499984741211,116.55000305175781,118.05000305175781,9432176
2021-08-05,97.8831787109375,116.5,117.80000305175781,115.94999694824219,117.05000305175781,11045322
2021-08-06,98.84940338134766,117.6500015258789,118.69999694824219,116.44999694824219,116.5,8434733
2021-08-09,98.05121612548828,116.69999694824219,119.0999984741211,116.55000305175781,118.5,7816050
2021-08-10,96.07674407958984,114.3499984741211,117.19999694824219,113.6500015258789,116.9000015258789,9774255
2021-08-11,98.26126098632812,116.94999694824219,117.30000305175781,114.55000305175781,114.69999694824219,8056886
2021-08-12,100.1097183227539,119.1500015258789,119.4000015258789,116.5,116.94999694824219,8640167
2021-08-13,99.35352325439453,118.25,119.44999694824219,117.19999694824219,119.44999694824219,9744939
2021-08-16,99.85765838623047,118.8499984741211,119.4000015258789,118.0999984741211,118.25,8768804
2021-08-17,98.63935089111328,117.4000015258789,119.5,116.19999694824219,119.3499984741211,8758578
2021-08-18,97.9251937866211,116.55000305175781,118.9000015258789,116.0999984741211,117.4000015258789,9357721
2021-08-20,95.90872192382812,114.1500015258789,117.0,113.44999694824219,116.30000305175781,11684504
2021-08-23,95.27855682373047,113.4000015258789,115.75,112.19999694824219,115.5,6271685
2021-08-24,95.74067687988281,113.94999694824219,116.30000305175781,113.6500015258789,114.19999694824219,11791078
2021-08-25,95.78268432617188,114.0,115.25,113.80000305175781,114.69999694824219,9491958
2021-08-26,94.7324447631836,112.75,114.5,111.94999694824219,114.0999984741211,11668986
2021-08-27,95.27855682373047,113.4000015258789,114.0999984741211,112.0999984741211,112.69999694824219,8095717
2021-08-30,96.58086395263672,114.94999694824219,115.5,113.25,113.25,9915170
2021-08-31,97.42106628417969,115.94999694824219,116.3499984741211,114.69999694824219,115.25,11386659
2021-09-01,96.95896911621094,115.4000015258789,116.69999694824219,114.75,116.0,7508413
2021-09-02,97.8831787109375,116.5,116.69999694824219,115.0,115.0999984741211,5700524
2021-09-03,98.30328369140625,117.0,117.9000015258789,116.5,117.0,9364904
2021-09-06,97.8411636352539,116.44999694824219,117.6500015258789,115.9000015258789,117.6500015258789,7005043
2021-09-07,97.33705139160156,115.8499984741211,116.9000015258789,115.25,116.69999694824219,7723357
2021-09-08,98.5030288696289,114.05000305175781,114.5999984741211,112.4000015258789,113.8499984741211,10508654
2021-09-09,98.93486022949219,114.55000305175781,114.75,113.5,113.94999694824219,5757417
2021-09-13,99.32351684570312,115.0,115.5,114.1500015258789,114.6500015258789,6322443
2021-09-14,100.100830078125,115.9000015258789,116.1500015258789,114.80000305175781,115.25,7369292
2021-09-15,107.26940155029297,124.19999694824219,124.8499984741211,116.0,116.0,48721413
2021-09-16,107.09666442871094,124.0,125.69999694824219,123.0,124.5,17684303
2021-09-17,106.8807373046875,123.75,124.69999694824219,121.55000305175781,124.1500015258789,15763396
2021-09-20,108.7418441772461,122.69999694824219,123.94999694824219,121.80000305175781,122.5,7431359
2021-09-21,109.98258209228516,124.0999984741211,125.4000015258789,122.0999984741211,122.30000305175781,8629222
2021-09-22,110.24845886230469,124.4000015258789,127.0,124.0,124.5999984741211,11698183
2021-09-23,111.84369659423828,126.19999694824219,127.0,124.6500015258789,124.80000305175781,11053966
2021-09-24,110.11553192138672,124.25,126.69999694824219,123.94999694824219,126.5,8598140
2021-09-27,112.41975402832031,126.8499984741211,127.80000305175781,124.5,125.30000305175781,8490460
2021-09-28,116.9395751953125,131.9499969482422,133.64999389648438,127.3499984741211,127.5,35900138
2021-09-29,124.6498794555664,140.64999389648438,144.25,130.60000610351562,131.39999389648438,75859390
2021-09-30,125.71338653564453,141.85000610351562,143.1999969482422,139.10000610351562,141.75,34614825
2021-10-01,123.98519134521484,139.89999389648438,144.35000610351562,137.6999969482422,140.9499969482422,22452069
2021-10-04,128.9924774169922,145.5500030517578,149.35000610351562,140.5,143.4499969482422,58612212
2021-10-05,128.85951232910156,145.39999389648438,147.85000610351562,144.1999969482422,145.5500030517578,24390676
2021-10-06,126.99842834472656,143.3000030517578,147.3000030517578,142.8000030517578,146.4499969482422,14421296
2021-10-07,126.5552978515625,142.8000030517578,145.64999389648438,142.25,144.1999969482422,10035682
2021-10-08,125.04872131347656,141.10000610351562,143.89999389648438,140.3000030517578,143.5500030517578,10686586
2021-10-11,128.32778930664062,144.8000030517578,146.75,141.4499969482422,142.0,17449923
2021-10-12,128.1062469482422,144.5500030517578,146.25,143.8000030517578,146.0,16030831
2021-10-13,129.70147705078125,146.35000610351562,147.25,144.6999969482422,145.5,19100941
2021-10-14,132.40451049804688,149.39999389648438,150.60000610351562,146.85000610351562,147.5,29263867
2021-10-18,132.53744506835938,149.5500030517578,151.6999969482422,148.6999969482422,151.25,25346029
2021-10-19,132.62606811523438,149.64999389648438,152.10000610351562,148.10000610351562,150.9499969482422,20234486
2021-10-20,129.6128387451172,146.25,150.64999389648438,145.3000030517578,150.64999389648438,16129487
2021-10-21,131.07513427734375,147.89999389648438,148.5500030517578,145.89999389648438,147.6999969482422,20818539
2021-10-22,128.41641235351562,144.89999389648438,148.10000610351562,144.0,147.85000610351562,11379569
2021-10-25,127.53015899658203,143.89999389648438,146.25,143.14999389648438,144.6999969482422,14079380
2021-10-26,126.9097900390625,143.1999969482422,145.64999389648438,142.4499969482422,145.3000030517578,16224116
2021-10-27,125.22595977783203,141.3000030517578,144.5500030517578,140.85000610351562,144.0,15072448
2021-10-28,121.72527313232422,137.35000610351562,141.85000610351562,136.3000030517578,141.3000030517578,19999659
2021-10-29,117.55995178222656,132.64999389648438,136.89999389648438,128.5500030517578,131.0,29217522
2021-11-01,119.02226257324219,134.3000030517578,135.3000030517578,130.89999389648438,133.1999969482422,10043407
2021-11-02,121.10491943359375,136.64999389648438,140.8000030517578,135.0,135.0,21525811
2021-11-03,121.19354248046875,136.75,138.9499969482422,135.5500030517578,137.9499969482422,9808728
2021-11-04,121.54804229736328,137.14999389648438,138.3000030517578,136.9499969482422,138.3000030517578,1026849
2021-11-08,124.3396987915039,140.3000030517578,140.60000610351562,136.5500030517578,138.6999969482422,12765483
2021-11-09,122.74446105957031,138.5,141.39999389648438,138.0500030517578,140.75,9556650
2021-11-10,121.76958465576172,137.39999389648438,138.25,136.75,138.1999969482422,5479056
2021-11-11,121.10491943359375,136.64999389648438,137.75,134.35000610351562,137.5,11418813
2021-11-12,120.92766571044922,136.4499969482422,138.1999969482422,134.64999389648438,138.1999969482422,9306659
2021-11-15,121.54804229736328,137.14999389648438,137.64999389648438,136.0,137.3000030517578,3991733
2021-11-16,119.02226257324219,134.3000030517578,137.8000030517578,134.0,137.6999969482422,5762128
2021-11-17,120.92766571044922,136.4499969482422,138.0,134.0,134.0,15264066
2021-11-18,119.90849304199219,135.3000030517578,137.60000610351562,134.75,136.60000610351562,9942974
2021-11-22,115.34434509277344,130.14999389648438,136.89999389648438,129.6999969482422,135.0,15990636
2021-11-23,118.31326293945312,133.5,133.75,128.14999389648438,130.0500030517578,11510010
2021-11-24,119.95281219482422,135.35000610351562,137.3000030517578,133.5500030517578,134.5,7570759
2021-11-25,119.81986999511719,135.1999969482422,136.6999969482422,132.3000030517578,135.5,13919886
2021-11-26,114.1922378540039,128.85000610351562,134.0500030517578,128.0,133.1999969482422,13323593
2021-11-29,112.10956573486328,126.5,129.35000610351562,125.05000305175781,127.80000305175781,16077669
2021-11-30,112.77424621582031,127.25,129.4499969482422,124.69999694824219,127.80000305175781,22883512
2021-12-01,113.17306518554688,127.69999694824219,132.9499969482422,125.8499984741211,130.0,17010938
2021-12-02,114.05929565429688,128.6999969482422,130.3000030517578,126.5999984741211,127.69999694824219,12916313
2021-12-03,112.55269622802734,127.0,130.25,126.4000015258789,128.6999969482422,12827354
2021-12-06,110.20414733886719,124.3499984741211,127.5999984741211,124.0,127.0,8158812
2021-12-07,111.09037780761719,125.3499984741211,126.4000015258789,124.0,125.0999984741211,8701301
2021-12-08,112.77424621582031,127.25,127.6500015258789,124.8499984741211,124.8499984741211,12093435
2021-12-09,111.71076202392578,126.05000305175781,127.6500015258789,125.6500015258789,127.25,11518172
2021-12-10,111.79939270019531,126.1500015258789,126.69999694824219,124.4000015258789,126.0999984741211,8389566
2021-12-13,111.48920440673828,125.80000305175781,128.60000610351562,125.5,127.5999984741211,13223189
2021-12-14,111.97662353515625,126.3499984741211,127.44999694824219,125.0,125.0,11649242
2021-12-15,112.28681182861328,126.69999694824219,128.4499969482422,125.9000015258789,126.1500015258789,11916145
2021-12-16,112.90718841552734,127.4000015258789,128.1999969482422,126.25,127.55000305175781,10758513
2021-12-17,111.26763153076172,125.55000305175781,127.69999694824219,124.0999984741211,127.4000015258789,13041775
2021-12-20,107.89990997314453,121.75,125.44999694824219,119.0999984741211,124.5,14185935
2021-12-21,108.2987289428711,122.19999694824219,124.69999694824219,120.8499984741211,123.55000305175781,10168470
2021-12-22,108.60891723632812,122.55000305175781,123.9000015258789,121.6500015258789,123.05000305175781,7885198
2021-12-23,110.38139343261719,124.55000305175781,125.4000015258789,122.80000305175781,123.0999984741211,9836979
2021-12-24,107.45680236816406,121.25,125.0,120.9000015258789,124.80000305175781,8509575
2021-12-27,107.98854064941406,121.8499984741211,122.1500015258789,120.5999984741211,121.25,5097217
2021-12-28,109.98258209228516,124.0999984741211,124.5999984741211,121.94999694824219,122.0,6511374
2021-12-29,109.14065551757812,123.1500015258789,124.75,122.19999694824219,124.5999984741211,8960770
2021-12-30,112.46407318115234,126.9000015258789,127.8499984741211,122.25,123.25,32394253
2021-12-31,110.24845886230469,124.4000015258789,126.80000305175781,124.0,126.80000305175781,9155163
2022-01-03,111.66645050048828,126.0,126.55000305175781,124.69999694824219,125.4000015258789,9034081
2022-01-04,117.78150939941406,132.89999389648438,133.3000030517578,126.75,127.0,33986738
2022-01-05,116.9839096069336,132.0,132.85000610351562,130.6999969482422,132.60000610351562,16122852
2022-01-06,116.00901794433594,130.89999389648438,132.35000610351562,129.3000030517578,132.35000610351562,8037648
2022-01-07,116.4078369140625,131.35000610351562,132.1999969482422,129.4499969482422,131.3000030517578,8820039
2022-01-10,116.85096740722656,131.85000610351562,132.3000030517578,130.75,131.9499969482422,7324926
2022-01-11,117.249755859375,132.3000030517578,134.0,131.0,132.14999389648438,11971883
2022-01-12,118.62345886230469,133.85000610351562,134.1999969482422,132.35000610351562,133.35000610351562,10439580
2022-01-13,119.59830474853516,134.9499969482422,136.64999389648438,133.5,134.39999389648438,15114699
2022-01-14,119.95281219482422,135.35000610351562,136.14999389648438,133.3000030517578,134.39999389648438,9344382
2022-01-17,121.06061553955078,136.60000610351562,137.35000610351562,134.4499969482422,134.64999389648438,9803141
2022-01-18,119.64261627197266,135.0,137.75,134.39999389648438,136.60000610351562,6473378
2022-01-19,119.46537017822266,134.8000030517578,135.3000030517578,132.9499969482422,134.10000610351562,21136414
2022-01-20,119.55400848388672,134.89999389648438,136.35000610351562,134.14999389648438,134.5,8466412
2022-01-21,118.84501647949219,134.10000610351562,136.10000610351562,132.5500030517578,134.0500030517578,12437749
2022-01-24,117.5156478881836,132.60000610351562,135.25,131.0,133.0,14284658
2022-01-25,119.90849304199219,135.3000030517578,135.64999389648438,131.0500030517578,131.1999969482422,10007486
2022-01-27,119.64261627197266,135.0,136.0,133.14999389648438,134.1999969482422,18760325
2022-01-28,124.20675659179688,140.14999389648438,144.0,138.0,140.0,34009553
2022-01-31,125.89064025878906,142.0500030517578,143.39999389648438,138.5500030517578,142.0,27928927
2022-02-01,125.0929946899414,141.14999389648438,144.14999389648438,140.4499969482422,144.0,17413984
2022-02-02,125.0929946899414,141.14999389648438,142.75,140.75,142.0,10783943
2022-02-03,124.636962890625,136.64999389648438,138.60000610351562,136.3000030517578,137.5,9571728
2022-02-04,122.40234375,134.1999969482422,137.4499969482422,133.89999389648438,137.0,7213085
2022-02-07,123.26883697509766,135.14999389648438,136.35000610351562,134.1999969482422,134.1999969482422,10562489
2022-02-08,123.13200378417969,135.0,135.64999389648438,132.8000030517578,135.4499969482422,8721631
2022-02-09,123.17762756347656,135.0500030517578,135.60000610351562,133.85000610351562,135.3000030517578,5144026
2022-02-10,124.45454406738281,136.4499969482422,136.85000610351562,134.3000030517578,135.14999389648438,6081460
2022-02-11,125.0929946899414,137.14999389648438,137.6999969482422,134.4499969482422,134.4499969482422,8426925
2022-02-14,120.85179138183594,132.5,136.4499969482422,131.8000030517578,134.6999969482422,7705072
2022-02-15,123.45126342773438,135.35000610351562,135.8000030517578,130.64999389648438,132.10000610351562,12674466
2022-02-16,121.49024963378906,133.1999969482422,136.6999969482422,132.85000610351562,134.89999389648438,12946623
2022-02-17,121.0798110961914,132.75,134.89999389648438,132.4499969482422,134.5,5811964
2022-02-18,120.71498107910156,132.35000610351562,134.10000610351562,131.89999389648438,132.75,6760078
2022-02-21,120.35015106201172,131.9499969482422,134.14999389648438,131.14999389648438,132.39999389648438,12212740
2022-02-22,120.48695373535156,132.10000610351562,132.5,127.9000015258789,131.0500030517578,13578566
2022-02-23,118.75398254394531,130.1999969482422,133.4499969482422,129.85000610351562,132.0,9263264
2022-02-24,113.46387481689453,124.4000015258789,129.0,123.6500015258789,127.0,18045779
2022-02-25,118.89080810546875,130.35000610351562,131.0,125.0,125.0,10424521
2022-02-28,121.7638931274414,133.5,133.9499969482422,128.8000030517578,128.9499969482422,13262687
2022-03-02,119.43804931640625,130.9499969482422,135.0,130.4499969482422,132.8000030517578,12587947
2022-03-03,120.48695373535156,132.10000610351562,133.4499969482422,130.25,132.10000610351562,15628119
2022-03-04,118.75398254394531,130.1999969482422,133.35000610351562,129.75,132.0,15883138
2022-03-07,118.61717224121094,130.0500030517578,130.5,126.9000015258789,129.0,14985637
2022-03-08,121.99189758300781,133.75,135.8000030517578,130.5,130.5,28572640
2022-03-09,119.93971252441406,131.5,133.9499969482422,131.10000610351562,133.9499969482422,14286413
2022-03-10,121.26222229003906,132.9499969482422,135.0,131.9499969482422,132.89999389648438,13101323
2022-03-11,120.35015106201172,131.9499969482422,133.39999389648438,131.5,132.89999389648438,8669803
2022-03-14,120.53255462646484,132.14999389648438,132.89999389648438,130.75,131.9499969482422,5670284
2022-03-15,119.52926635742188,131.0500030517578,132.9499969482422,130.64999389648438,131.3000030517578,6895190
2022-03-16,121.0798110961914,132.75,133.0,131.5500030517578,132.39999389648438,5561866
2022-03-17,121.21662139892578,132.89999389648438,134.3000030517578,131.89999389648438,133.5,13995384
2022-03-21,121.21662139892578,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,9172207
2022-03-22,121.17103576660156,132.85000610351562,134.14999389648438,131.75,133.3000030517578,10343712
2022-03-23,121.71827697753906,133.4499969482422,133.75,132.1999969482422,132.89999389648438,11892811
2022-03-24,123.49684143066406,135.39999389648438,135.6999969482422,133.35000610351562,133.5,11276181
2022-03-25,122.90399169921875,134.75,136.14999389648438,134.1999969482422,136.0,7266868
2022-03-28,122.94960021972656,134.8000030517578,135.5,133.8000030517578,135.5,7778682
2022-03-29,122.53914642333984,134.35000610351562,135.3000030517578,133.89999389648438,135.0,5116935
2022-03-30,123.40565490722656,135.3000030517578,135.9499969482422,133.4499969482422,135.0,24047012
2022-03-31,123.13200378417969,135.0,135.60000610351562,134.3000030517578,134.3000030517578,11615450
2022-04-01,130.38311767578125,142.9499969482422,143.4499969482422,136.8000030517578,138.0,32589741
2022-04-04,131.6144561767578,144.3000030517578,146.0,141.5,141.85000610351562,15437496
2022-04-05,135.9924774169922,149.10000610351562,150.60000610351562,144.75,145.39999389648438,23958626
2022-04-06,139.54962158203125,153.0,155.3000030517578,148.3000030517578,150.35000610351562,52737388
2022-04-07,140.0056610107422,153.5,158.0,152.1999969482422,152.9499969482422,37738903
2022-04-08,138.68312072753906,152.0500030517578,154.89999389648438,151.1999969482422,154.89999389648438,17585569
2022-04-11,139.6408233642578,153.10000610351562,154.60000610351562,151.85000610351562,152.4499969482422,15583159
2022-04-12,139.18478393554688,152.60000610351562,153.60000610351562,150.85000610351562,152.6999969482422,11306524
2022-04-13,140.41610717773438,153.9499969482422,156.1999969482422,152.75,153.0500030517578,19454061
2022-04-18,148.85292053222656,163.1999969482422,163.75,154.5,154.89999389648438,82098517
2022-04-19,146.527099609375,160.64999389648438,166.35000610351562,159.5,164.89999389648438,38522118
2022-04-20,146.39027404785156,160.5,163.1999969482422,159.0,162.14999389648438,20047692
2022-04-21,148.39688110351562,162.6999969482422,163.39999389648438,160.35000610351562,161.60000610351562,21966151
2022-04-22,146.34469604492188,160.4499969482422,163.0,159.85000610351562,161.25,9922564
2022-04-25,142.37709045410156,156.10000610351562,160.89999389648438,155.39999389648438,158.60000610351562,12008027
2022-04-26,143.19798278808594,157.0,158.4499969482422,156.0,157.60000610351562,11735823
2022-04-27,141.96664428710938,155.64999389648438,159.60000610351562,155.1999969482422,156.8000030517578,17873048
2022-04-28,145.66062927246094,159.6999969482422,160.10000610351562,155.25,158.0,29123808
2022-04-29,142.46832275390625,156.1999969482422,161.0,155.6999969482422,160.39999389648438,28941216
2022-05-02,143.6540069580078,157.5,158.35000610351562,153.0,154.60000610351562,13368198
2022-05-04,144.70291137695312,158.64999389648438,161.89999389648438,157.3000030517578,158.0,24511385
2022-05-05,144.47491455078125,158.39999389648438,160.75,157.0,159.60000610351562,33396072
2022-05-06,145.0221710205078,159.0,160.35000610351562,156.0500030517578,156.4499969482422,22604305
2022-05-09,145.0221710205078,159.0,159.8000030517578,155.9499969482422,158.9499969482422,22958742
2022-05-10,141.7842254638672,155.4499969482422,161.25,154.5,158.9499969482422,20322427
2022-05-11,139.13919067382812,152.5500030517578,156.9499969482422,150.0500030517578,154.0500030517578,13794764
2022-05-12,135.49082946777344,148.5500030517578,153.0,148.0,151.10000610351562,11818556
2022-05-13,131.47763061523438,144.14999389648438,150.0,143.5,150.0,22913410
2022-05-16,135.21722412109375,148.25,148.89999389648438,141.64999389648438,143.39999389648438,16286682
2022-05-17,137.26939392089844,150.5,150.75,146.3000030517578,147.5,13925542
2022-05-18,135.4452362060547,148.5,150.89999389648438,147.1999969482422,150.5,17611218
2022-05-19,134.98916625976562,148.0,148.5500030517578,145.75,147.5,11701170
2022-05-20,136.4485321044922,149.60000610351562,150.9499969482422,147.64999389648438,150.9499969482422,17841739
2022-05-23,136.95016479492188,150.14999389648438,155.35000610351562,148.39999389648438,154.39999389648438,26055890
2022-05-24,133.9858856201172,146.89999389648438,151.85000610351562,146.3000030517578,150.14999389648438,16581141
2022-05-25,139.2303924560547,152.64999389648438,153.14999389648438,147.39999389648438,148.39999389648438,19926619
